sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
SP;SANTO ANDRÉ;Vereador;35321;ANDERSON CALDEIRA DE ALMEIDA;PMB;PMB;1;Não eleito;SUDESTE;215
SP;SANTO ANDRÉ;Vereador;35333;PAULO DE JESUS SOUSA;PMB;PMB;1;Não eleito;SUDESTE;197
SP;SANTO ANDRÉ;Vereador;35350;ANTONIO LOPES DOS SANTOS;PMB;PMB;1;Não eleito;SUDESTE;81
SP;SANTO ANDRÉ;Vereador;35351;GIUSEPPE RAUSEO NETO;PMB;PMB;1;Não eleito;SUDESTE;122
SP;SANTO ANDRÉ;Vereador;35520;ELZA MARIA NUNES;PMB;PMB;1;Não eleito;SUDESTE;89
SP;SANTO ANDRÉ;Vereador;35555;JOÃO LEITE DA SILVA;PMB;PMB;1;Não eleito;SUDESTE;163
SP;SANTO ANDRÉ;Vereador;35580;KELLY MACEDO DOS SANTOS;PMB;PMB;1;Não eleito;SUDESTE;51
SP;SANTO ANDRÉ;Vereador;35678;JHONY BARBOZA BIGAI;PMB;PMB;1;Não eleito;SUDESTE;110
SP;SANTO ANDRÉ;Vereador;35777;FLAVIO DOS SANTOS ALECRIM;PMB;PMB;1;Não eleito;SUDESTE;0
SP;SANTO ANDRÉ;Vereador;35900;JOSÉ SEVERINO DA SILVA;PMB;PMB;1;Não eleito;SUDESTE;513
SP;SANTO ANDRÉ;Vereador;35967;JOSE NOYDE DOS SANTOS CORDEIRO DE OLIVEIRA;PMB;PMB;1;Não eleito;SUDESTE;0
SP;SANTO ANDRÉ;Vereador;35999;LUIZ CESARIO FRANÇA;PMB;PMB;1;Não eleito;SUDESTE;52
SP;SANTO ANDRÉ;Vereador;40000;SILVANA APARECIDA DA SILVA DA HORA;PSB;PSB;1;Suplente;SUDESTE;944
SP;SANTO ANDRÉ;Vereador;40001;ERICKA TEREZA GONZAGA SPRINGMANN;PSB;PSB;1;Suplente;SUDESTE;102
SP;SANTO ANDRÉ;Vereador;40007;ISABEL CRISTINA RODRIGUES;PSB;PSB;1;Suplente;SUDESTE;1489
SP;SANTO ANDRÉ;Vereador;40011;MARIA FRANCISCA MOREIRA ZAIDAN;PSB;PSB;1;Suplente;SUDESTE;210
SP;SANTO ANDRÉ;Vereador;40024;IZILDINHA APARECIDA DE MEDEIROS FERRER;PSB;PSB;1;Suplente;SUDESTE;149
SP;SANTO ANDRÉ;Vereador;40040;DURVAL LUDOVICO SILVA;PSB;PSB;1;Suplente;SUDESTE;881
SP;SANTO ANDRÉ;Vereador;40100;ALEX SANDRO ARRAIS ADÃO;PSB;PSB;1;Suplente;SUDESTE;120
SP;SANTO ANDRÉ;Vereador;40112;MARIA ANDREA SILVA DOS SANTOS;PSB;PSB;1;Suplente;SUDESTE;306
SP;SANTO ANDRÉ;Vereador;40123;FRANCISCO DE ASSIS DA SILVA;PSB;PSB;1;Suplente;SUDESTE;514
SP;SANTO ANDRÉ;Vereador;40128;FABIANA ELIZABETE VASCONCELOS LOPES;PSB;PSB;1;Suplente;SUDESTE;424
SP;SANTO ANDRÉ;Vereador;40182;JOSÉ ALBERTO DA SILVA COSTA;PSB;PSB;1;Suplente;SUDESTE;713
SP;SANTO ANDRÉ;Vereador;40192;EFIGÊNIA MIGUEL;PSB;PSB;1;Suplente;SUDESTE;255
SP;SANTO ANDRÉ;Vereador;40193;VINICIO FAGUNDES;PSB;PSB;1;Suplente;SUDESTE;270
SP;SANTO ANDRÉ;Vereador;40200;ZACARIAS ROQUE DOS SANTOS;PSB;PSB;1;Suplente;SUDESTE;441
SP;SANTO ANDRÉ;Vereador;40222;MARCOS CORTEZ;PSB;PSB;1;Eleito por QP;SUDESTE;2524
SP;SANTO ANDRÉ;Vereador;40233;EDGAR MAGALHÃES DE SOUZA;PSB;PSB;1;Suplente;SUDESTE;348
SP;SANTO ANDRÉ;Vereador;40321;LUIZ ALBERTO FERREIRA DE ARAÚJO;PSB;PSB;1;Suplente;SUDESTE;671
SP;SANTO ANDRÉ;Vereador;40333;TAMARA CRISTINA DE SOUZA;PSB;PSB;1;Suplente;SUDESTE;106
SP;SANTO ANDRÉ;Vereador;40400;ANA PAULA DE PÉTTA;PSB;PSB;1;Suplente;SUDESTE;196
SP;SANTO ANDRÉ;Vereador;40405;RAFAEL DELLOVA;PSB;PSB;1;Suplente;SUDESTE;202
SP;SANTO ANDRÉ;Vereador;40456;RENAN ARAGÃO FIGUEIRA;PSB;PSB;1;Suplente;SUDESTE;1842
SP;SANTO ANDRÉ;Vereador;40555;EMANUEL LEITE GUIMARÃES;PSB;PSB;1;Suplente;SUDESTE;866
SP;SANTO ANDRÉ;Vereador;40678;KLEBER OKUMURA PAIVA;PSB;PSB;1;Suplente;SUDESTE;1147
SP;SANTO ANDRÉ;Vereador;40755;EUNAPIO OLIVEIRA LIMA;PSB;PSB;1;Suplente;SUDESTE;88
SP;SANTO ANDRÉ;Vereador;40777;ANTONIO VITAL BARBOSA;PSB;PSB;1;Suplente;SUDESTE;899
SP;SANTO ANDRÉ;Vereador;40789;ANDRÉ AUGUSTO DUARTE;PSB;PSB;1;Suplente;SUDESTE;1823
SP;SANTO ANDRÉ;Vereador;40888;RAFAEL ROSA RESENDE;PSB;PSB;1;Suplente;SUDESTE;245
SP;SANTO ANDRÉ;Vereador;40999;GILMAR BENTO CARDOSO;PSB;PSB;1;Suplente;SUDESTE;642
SP;SANTO ANDRÉ;Vereador;43000;ANDREA NASCIMENTO DA SILVA;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;62
SP;SANTO ANDRÉ;Vereador;43123;MARCOS YAMACHIRO;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;1207
SP;SANTO ANDRÉ;Vereador;44000;PEDRO FERREIRA AWADA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;2347
SP;SANTO ANDRÉ;Vereador;44001;PEDRO LUIZ MELITO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;135
SP;SANTO ANDRÉ;Vereador;44002;LILIAN VIEIRA DA SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;49
SP;SANTO ANDRÉ;Vereador;44012;PAULO GONÇALVES DA SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;110
SP;SANTO ANDRÉ;Vereador;44044;JOSE FRANCISCO DA SILVA FILHO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;374
SP;SANTO ANDRÉ;Vereador;44123;JANIQUELE MARIA DA SILVA FERREIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;1095
SP;SANTO ANDRÉ;Vereador;44199;VERA LÚCIA REIS DIAS CARDOSO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;37
SP;SANTO ANDRÉ;Vereador;44222;JOSE LUIZ TRINDADE;UNIÃO;UNIÃO;1;Suplente;SUDESTE;173
SP;SANTO ANDRÉ;Vereador;44234;SERGIO ANTONIO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;6
SP;SANTO ANDRÉ;Vereador;44321;VALDECI ROBERTO LUCIO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;1356
SP;SANTO ANDRÉ;Vereador;44440;CARLOS AUGUSTO NASCIMENTO SANKAUSKAS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;1543
SP;SANTO ANDRÉ;Vereador;44441;JORGE CLEBER SANTOS PEREIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;38
SP;SANTO ANDRÉ;Vereador;44444;MARCIO RODRIGO TONIOL;UNIÃO;UNIÃO;1;Suplente;SUDESTE;2184
SP;SANTO ANDRÉ;Vereador;44456;LUIS FABIANO GAGLIATO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;668
SP;SANTO ANDRÉ;Vereador;44500;OSVALDO LOURENÇO DE BRITO NETO;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;4662
SP;SANTO ANDRÉ;Vereador;44712;CARLA MARCHIONI SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;17
SP;SANTO ANDRÉ;Vereador;44777;THAÍS INÁCIO DE ASSIS PEREIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;180
SP;SANTO ANDRÉ;Vereador;44999;JOSE SILVA DE ALBUQUERQUE;UNIÃO;UNIÃO;1;Suplente;SUDESTE;365
SP;SANTO ANDRÉ;Vereador;45000;MARCELO CHEHADE;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por média;SUDESTE;3903
SP;SANTO ANDRÉ;Vereador;45019;RAFAELA ZEFERINO DE LIMA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;1325
SP;SANTO ANDRÉ;Vereador;45030;MÁRCIO COLOMBO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;3098
SP;SANTO ANDRÉ;Vereador;45039;VINÍCIUS DO REIS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;773
SP;SANTO ANDRÉ;Vereador;45045;MELCHIOR CORREA NETO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;751
SP;SANTO ANDRÉ;Vereador;45188;PAULO CÉSAR BORRI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;109
SP;SANTO ANDRÉ;Vereador;45190;REGINA CELIA CESAR;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;731
SP;SANTO ANDRÉ;Vereador;45222;JOSE LEANDRO DOS REIS MACEDO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;10288
SP;SANTO ANDRÉ;Vereador;45333;SONIA MARIA DE OLIVEIRA DA SILVA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;1155
SP;SANTO ANDRÉ;Vereador;45555;DOUGLAS LEITE DE ALMEIDA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;1803
SP;SANTO ANDRÉ;Vereador;45625;EDILSON DE OLIVEIRA SANTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;1607
SP;SANTO ANDRÉ;Vereador;45666;MONIKA BASS CAVALERA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;563
SP;SANTO ANDRÉ;Vereador;45680;PEDRO LUIZ MATTOS CANHASSI BOTARO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;5873
SP;SANTO ANDRÉ;Vereador;45777;JANETE CRISTINA DOMINGOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;449
SP;SANTO ANDRÉ;Vereador;45789;JOSÉ CÉLIO LOPES;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;3768
SP;SANTO ANDRÉ;Vereador;45800;EVILASIO SANTANA SANTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;4904
SP;SANTO ANDRÉ;Vereador;50000;PAULO SIDNEI DE JESUS;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;265
SP;SANTO ANDRÉ;Vereador;50007;JOÃO DE CAMPOS;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;26
SP;SANTO ANDRÉ;Vereador;50100;APARECIDA MARIA DA SILVA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;250
SP;SANTO ANDRÉ;Vereador;50123;RICARDO ALVAREZ;PSOL;Federação PSOL REDE (PSOL / REDE);1;Eleito por QP;SUDESTE;5606
SP;SANTO ANDRÉ;Vereador;50132;JOÃO BATISTA DA SILVA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;35
SP;SANTO ANDRÉ;Vereador;50133;FILINTO MULLER RONDON DA SILVA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;23
SP;SANTO ANDRÉ;Vereador;50300;MARCELO BUZETTO;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;583
SP;SANTO ANDRÉ;Vereador;50400;CLEBER MORCILLO ROMERO;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;63
SP;SANTO ANDRÉ;Vereador;50420;EDSON JOSÉ DA SILVA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;459
SP;SANTO ANDRÉ;Vereador;50456;ANDREIA BARBOSA DA SILVA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;4474
SP;SANTO ANDRÉ;Vereador;50500;DENIS APARECIDO MENDES DE OLIVEIRA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;1130
SP;SANTO ANDRÉ;Vereador;50505;VERA LUCIA CONCEIÇÃO DA SILVA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;143
SP;SANTO ANDRÉ;Vereador;50550;JOSÉ FÉLIX DE OLIVEIRA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;129
SP;SANTO ANDRÉ;Vereador;50555;CRISTIAN JEFFERSON DE OLIVEIRA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;195
SP;SANTO ANDRÉ;Vereador;50777;THAYSSA GOMES DE OLIVEIRA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;1134
SP;SANTO ANDRÉ;Vereador;50789;VANDERLEIA AGUIAR;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;919
SP;SANTO ANDRÉ;Vereador;50900;ADRIANA MACLEI BARBOSA SERAFIM;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;1218
SP;SANTO ANDRÉ;Vereador;55000;ANA LUCIA FERREIRA OLIVEIRA MEIRA;PSD;PSD;1;Eleito por QP;SUDESTE;7137
SP;SANTO ANDRÉ;Vereador;55007;JOSÉ ALAIRTON GOMES;PSD;PSD;1;Suplente;SUDESTE;90
SP;SANTO ANDRÉ;Vereador;55010;SILVANIA TEREZA SIQUEIRA;PSD;PSD;1;Suplente;SUDESTE;189
SP;SANTO ANDRÉ;Vereador;55011;JOSÉ DILSON DE CARVALHO;PSD;PSD;1;Não eleito;SUDESTE;0
SP;SANTO ANDRÉ;Vereador;55100;JOSÉ FRANCISCO DE ARAÚJO;PSD;PSD;1;Suplente;SUDESTE;1718
SP;SANTO ANDRÉ;Vereador;55111;LEONARDO BAPTISTA DOS SANTOS;PSD;PSD;1;Suplente;SUDESTE;1824
SP;SANTO ANDRÉ;Vereador;55190;CRISTIANO DE OLIVEIRA;PSD;PSD;1;Suplente;SUDESTE;189
SP;SANTO ANDRÉ;Vereador;55222;JULIANA CRISTINA MOREIRA;PSD;PSD;1;Suplente;SUDESTE;1215
SP;SANTO ANDRÉ;Vereador;55321;PAULO BUENO DA SILVA;PSD;PSD;1;Suplente;SUDESTE;223
SP;SANTO ANDRÉ;Vereador;55333;DOUGLAS BENAZZI DOS SANTOS;PSD;PSD;1;Suplente;SUDESTE;96
SP;SANTO ANDRÉ;Vereador;55432;VALÉRIA GISELE DA SILVA;PSD;PSD;1;Suplente;SUDESTE;70
SP;SANTO ANDRÉ;Vereador;55444;KARINA EDUARDA BARBOSA;PSD;PSD;1;Suplente;SUDESTE;160
SP;SANTO ANDRÉ;Vereador;55455;DAVID TEIXEIRA DOS SANTOS;PSD;PSD;1;Suplente;SUDESTE;1388
SP;SANTO ANDRÉ;Vereador;55500;NEWTON HELI DELGADO RUEDA;PSD;PSD;1;Suplente;SUDESTE;700
SP;SANTO ANDRÉ;Vereador;55555;GUSTAVO VIEIRA TOTH;PSD;PSD;1;Suplente;SUDESTE;1359
SP;SANTO ANDRÉ;Vereador;55666;FRANCISCO EDUARDO MENDONÇA;PSD;PSD;1;Suplente;SUDESTE;50
SP;SANTO ANDRÉ;Vereador;55678;LUCIANO CASSIANO;PSD;PSD;1;Suplente;SUDESTE;732
SP;SANTO ANDRÉ;Vereador;55755;TALITA MARTINS VIDAL;PSD;PSD;1;Suplente;SUDESTE;82
SP;SANTO ANDRÉ;Vereador;55800;VALTER LUIZ DA SILVA;PSD;PSD;1;Eleito por média;SUDESTE;2759
SP;SANTO ANDRÉ;Vereador;55999;LUANA MATOS TRINDADE;PSD;PSD;1;Suplente;SUDESTE;99
SP;SANTO ANDRÉ;Vereador;65077;DAVIDSON RIBEIRO;PC do B;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;839
SP;SANTO ANDRÉ;Vereador;65123;GREICE KELLY DOS REIS ADRIANO;PC do B;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;29
SP;SANTO ANDRÉ;Vereador;70000;GILENO OLIVEIRA LIMA;AVANTE;AVANTE;1;Suplente;SUDESTE;695
SP;SANTO ANDRÉ;Vereador;70001;BRUNO REIS RIBAS;AVANTE;AVANTE;1;Suplente;SUDESTE;163
SP;SANTO ANDRÉ;Vereador;70005;JOSÉ CARLOS DOS SANTOS;AVANTE;AVANTE;1;Suplente;SUDESTE;67
SP;SANTO ANDRÉ;Vereador;70030;DANILO SANTANA REIS;AVANTE;AVANTE;1;Eleito por QP;SUDESTE;3591
SP;SANTO ANDRÉ;Vereador;70033;STEFANIA POSSARI DUPAS BASSO;AVANTE;AVANTE;1;Suplente;SUDESTE;799
SP;SANTO ANDRÉ;Vereador;70070;MARCOS RICARDO CALVO;AVANTE;AVANTE;1;Suplente;SUDESTE;1672
SP;SANTO ANDRÉ;Vereador;70073;VÂNIA MARIA CRETUCCI;AVANTE;AVANTE;1;Suplente;SUDESTE;69
SP;SANTO ANDRÉ;Vereador;70077;MARCIO FERNANDO RIBEIRO;AVANTE;AVANTE;1;Suplente;SUDESTE;1468
SP;SANTO ANDRÉ;Vereador;70089;MARIA APARECIDA SILVA DE BARROS;AVANTE;AVANTE;1;Suplente;SUDESTE;134
SP;SANTO ANDRÉ;Vereador;70100;MAURICIO GENTOFANTI;AVANTE;AVANTE;1;Suplente;SUDESTE;1681
SP;SANTO ANDRÉ;Vereador;70111;OSCAR MARTORELLI DE MATTOS;AVANTE;AVANTE;1;Suplente;SUDESTE;1263
SP;SANTO ANDRÉ;Vereador;70123;MARCO DE AQUINO FILHO;AVANTE;AVANTE;1;Suplente;SUDESTE;350
SP;SANTO ANDRÉ;Vereador;70125;ELIANA SILVA PINTO LUIZ;AVANTE;AVANTE;1;Suplente;SUDESTE;623
SP;SANTO ANDRÉ;Vereador;70153;RODRIGO GONÇALVES DE OLIVEIRA;AVANTE;AVANTE;1;Suplente;SUDESTE;624
SP;SANTO ANDRÉ;Vereador;70170;RENATO BARROS SANTIAGO FILHO;AVANTE;AVANTE;1;Suplente;SUDESTE;3189
SP;SANTO ANDRÉ;Vereador;70177;ANA MARIA DE LIMA MESSAGI ARRAES;AVANTE;AVANTE;1;Suplente;SUDESTE;393
SP;SANTO ANDRÉ;Vereador;70192;GILMARA NASCIMENTO DA SILVA;AVANTE;AVANTE;1;Suplente;SUDESTE;797
SP;SANTO ANDRÉ;Vereador;70220;SILVANA CECILIA PEREIRA;AVANTE;AVANTE;1;Suplente;SUDESTE;55
SP;SANTO ANDRÉ;Vereador;70222;IGOR HENRIQUE PEREIRA DOS SANTOS;AVANTE;AVANTE;1;Suplente;SUDESTE;2196
SP;SANTO ANDRÉ;Vereador;70233;ALESSANDRA APARECIDA DA SILVA ROCHA;AVANTE;AVANTE;1;Suplente;SUDESTE;75
SP;SANTO ANDRÉ;Vereador;70321;ALMIR ROBERTO CICOTE;AVANTE;AVANTE;1;Eleito por QP;SUDESTE;4622
SP;SANTO ANDRÉ;Vereador;70333;ELIAN SARAIVA BARBOSA DE SANTANA;AVANTE;AVANTE;1;Não eleito;SUDESTE;0
SP;SANTO ANDRÉ;Vereador;70380;EDNEI DE ROSSI;AVANTE;AVANTE;1;Suplente;SUDESTE;710
SP;SANTO ANDRÉ;Vereador;70444;EDUARDO DE ANDRADE BEDIN;AVANTE;AVANTE;1;Suplente;SUDESTE;1159
SP;SANTO ANDRÉ;Vereador;70777;IVANILDO PEREIRA LOBO;AVANTE;AVANTE;1;Suplente;SUDESTE;2885
SP;SANTO ANDRÉ;Vereador;70789;EDILSON BRUNO DE MOURA BRANDÃO;AVANTE;AVANTE;1;Eleito por média;SUDESTE;3191
SP;SANTO ANDRÉ;Vereador;70888;SIMONE RIBEIRO DE MEDEIROS;AVANTE;AVANTE;1;Suplente;SUDESTE;545
SP;SANTO ANDRÉ;Vereador;70999;HERMELINDO JOSE DE ABREU;AVANTE;AVANTE;1;Suplente;SUDESTE;169
SP;SANTO ANDRÉ;Vereador;77000;FELLIPE MELITO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1222
SP;SANTO ANDRÉ;Vereador;77003;ZELI MODESTO DA SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;389
SP;SANTO ANDRÉ;Vereador;77007;ROSELI MARQUES;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;599
SP;SANTO ANDRÉ;Vereador;77011;ROBERTO SAPUPPO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;974
SP;SANTO ANDRÉ;Vereador;77024;RITA DE CASSIA DURANTE;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;154
SP;SANTO ANDRÉ;Vereador;77045;TATIANA BORGES GARCIA BEZERRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;324
SP;SANTO ANDRÉ;Vereador;77077;LEANDRO MENDES DOS SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1571
SP;SANTO ANDRÉ;Vereador;77111;ROBERTO GOMES DA SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;322
SP;SANTO ANDRÉ;Vereador;77123;JOSE BRAZ DA SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;326
SP;SANTO ANDRÉ;Vereador;77131;ELAINE CRISTINA CARVALHO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;173
SP;SANTO ANDRÉ;Vereador;77144;MARIA GERALDA PEREIRA DOS SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;584
SP;SANTO ANDRÉ;Vereador;77192;WILSON JOSÉ GONÇALVES;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1076
SP;SANTO ANDRÉ;Vereador;77222;UBIRAJARA BRAGA DO NASCIMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;771
SP;SANTO ANDRÉ;Vereador;77300;NELSON BRAZ VIEIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1058
SP;SANTO ANDRÉ;Vereador;77321;ANDERSON PEREIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1458
SP;SANTO ANDRÉ;Vereador;77333;HELENA DILMA VERAS DE BRITO MOURA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;142
SP;SANTO ANDRÉ;Vereador;77400;FLAVIO JOSE DOS SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;389
SP;SANTO ANDRÉ;Vereador;77437;ANDERSON PINHEIRO ALVES DA SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;309
SP;SANTO ANDRÉ;Vereador;77444;ODILON DOS SANTOS NASCIMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1012
SP;SANTO ANDRÉ;Vereador;77456;VANESSA FERREIRA ASFREDA CALE;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;160
SP;SANTO ANDRÉ;Vereador;77555;CLAUBER ROBERTO AQUINO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;146
SP;SANTO ANDRÉ;Vereador;77657;VALDEMIR MARÇOLA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;481
SP;SANTO ANDRÉ;Vereador;77677;JOSE MONTORO FILHO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1529
SP;SANTO ANDRÉ;Vereador;77700;DENIS SILVA PINTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito por QP;SUDESTE;3135
SP;SANTO ANDRÉ;Vereador;77777;JOSE TEIXEIRA MENDES;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito por média;SUDESTE;2972
SP;SANTO ANDRÉ;Vereador;77888;ANTONIO DE JESUS BARBOSA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;1286
SP;SANTO ANDRÉ;Vereador;77999;CRISTIANE JESUS SANTOS MOURA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;47
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10000;CLAUDIO LUIZ CARVALHO;REPUBLICANOS;REPUBLICANOS;1;Eleito por média;SUDESTE;272
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10010;LUCAS GABRIEL FERNANDES DE ASSIS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;18
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10100;MAURO ANTONIO DE LIMA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;33
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10111;CLAUDEMIR LOPES DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;14
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10123;MARIA APARECIDA DE OLIVEIRA MACHADO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;28
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10150;EDUARDO GONÇALVES DE SOUZA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;16
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10200;BENEDITO GONÇALVES DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;7
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10222;MARIA HELENA DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;9
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10300;SEBASTIÃO FERNANDES DA ROCHA FILHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;38
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;10500;VIVIANE RENATA DE ALMEIDA BARROS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;14
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11000;JEFERSON AUGUSTO CALIXTO;PP;PP;1;Suplente;SUDESTE;39
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11010;FERNANDO MIGUEL COUTO SILVA;PP;PP;1;Suplente;SUDESTE;94
